기간,자치구,합계,합계,합계,합계,승용차,승용차,승용차,승용차,승합차,승합차,승합차,승합차,화물차,화물차,화물차,화물차,특수차,특수차,특수차,특수차,이륜차,이륜차,이륜차
2019.06,종로구,"50,263","3,892","44,703","1,668","40,831","1,633","38,703",495,"3,989","1,771","1,901",317,"5,263",401,"4,055",807,180,87,44,49,"13,110",460,"12,650"
2019.06,중구,"51,747","1,161","45,700","4,886","41,011",287,"38,089","2,635","3,380",667,"2,341",372,"7,136",190,"5,188","1,758",220,17,82,121,"14,636",246,"14,390"
2019.06,용산구,"76,993",363,"74,411","2,219","67,384",141,"66,251",992,"2,491",55,"2,345",91,"6,990",156,"5,742","1,092",128,11,73,44,"16,067",197,"15,870"
2019.06,성동구,"106,073",323,"94,692","11,058","89,639",97,"82,517","7,025","5,155",46,"2,809","2,300","11,097",163,"9,307","1,627",182,17,59,106,"20,446",112,"20,334"
2019.06,광진구,"99,539",285,"93,758","5,496","83,458",86,"80,020","3,352","3,422",41,"3,014",367,"12,380",152,"10,692","1,536",279,6,32,241,"18,285",194,"18,091"
2019.06,동대문구,"98,001",314,"92,382","5,305","81,061",106,"78,019","2,936","3,773",59,"3,585",129,"12,997",138,"10,712","2,147",170,11,66,93,"23,654",190,"23,464"
2019.06,중랑구,"113,295",234,"103,428","9,633","92,743",67,"86,628","6,048","4,780",33,"4,180",567,"15,354",118,"12,536","2,700",418,16,84,318,"24,211",109,"24,102"
2019.06,성북구,"118,063",291,"112,305","5,467","101,670",100,"99,012","2,558","5,158",40,"3,956","1,162","11,062",142,"9,275","1,645",173,9,62,102,"26,396",183,"26,213"
2019.06,강북구,"76,559",319,"71,503","4,737","63,268",99,"60,546","2,623","3,903",59,"3,101",743,"9,228",146,"7,815","1,267",160,15,41,104,"21,845",62,"21,783"
2019.06,도봉구,"96,873",266,"89,119","7,488","81,826",91,"76,707","5,028","3,813",40,"3,327",446,"11,001",128,"9,014","1,859",233,7,71,155,"14,742",156,"14,586"
2019.06,노원구,"152,686",326,"143,210","9,150","133,317",89,"127,251","5,977","5,602",49,"4,673",880,"13,421",178,"11,213","2,030",346,10,73,263,"14,909",36,"14,873"
2019.06,은평구,"130,260",288,"122,845","7,127","111,478",100,"107,145","4,233","5,193",41,"4,370",782,"13,323",135,"11,256","1,932",266,12,74,180,"20,983",101,"20,882"
2019.06,서대문구,"87,568",458,"81,135","5,975","75,340",202,"71,677","3,461","3,370",102,"2,816",452,"8,549",143,"6,576","1,830",309,11,66,232,"14,942",157,"14,785"
2019.06,마포구,"117,664",335,"110,316","7,013","101,062",96,"96,888","4,078","4,218",55,"3,436",727,"12,139",167,"9,883","2,089",245,17,109,119,"17,150",181,"16,969"
2019.06,양천구,"149,940",324,"140,997","8,619","128,735",122,"123,907","4,706","5,112",57,"4,270",785,"15,532",137,"12,680","2,715",561,8,140,413,"18,682",161,"18,521"
2019.06,강서구,"203,724",339,"185,016","18,369","174,243",116,"161,117","13,010","7,620",44,"6,071","1,505","21,453",166,"17,690","3,597",408,13,138,257,"18,672",173,"18,499"
2019.06,구로구,"143,864",280,"129,484","14,100","119,739",85,"109,149","10,505","6,241",53,"5,488",700,"17,522",133,"14,683","2,706",362,9,164,189,"15,960",197,"15,763"
2019.06,금천구,"87,349",127,"81,370","5,852","69,423",34,"66,395","2,994","4,325",14,"3,817",494,"13,436",75,"11,086","2,275",165,4,72,89,"11,532",39,"11,493"
2019.06,영등포구,"142,306",364,"132,837","9,105","116,460",133,"112,306","4,021","5,220",46,"4,954",220,"19,442",173,"15,035","4,234","1,184",12,542,630,"16,316",159,"16,157"
2019.06,동작구,"106,033",316,"103,012","2,705","93,539",101,"92,286","1,152","3,298",51,"3,115",132,"8,818",150,"7,533","1,135",378,14,78,286,"15,122",189,"14,933"
2019.06,관악구,"120,611",313,"114,610","5,688","103,107",94,"99,812","3,201","4,691",45,"4,357",289,"12,550",163,"10,370","2,017",263,11,71,181,"24,471",246,"24,225"
2019.06,서초구,"181,583",560,"167,382","13,641","159,219",226,"151,413","7,580","5,030",143,"4,082",805,"16,977",180,"11,713","5,084",357,11,174,172,"12,614",283,"12,331"
2019.06,강남구,"233,951",374,"214,756","18,821","211,208",135,"195,280","15,793","6,097",47,"5,200",850,"16,243",177,"14,053","2,013",403,15,223,165,"16,946",309,"16,637"
2019.06,송파구,"240,441",380,"227,018","13,043","206,264",121,"199,662","6,481","7,164",91,"5,454","1,619","26,603",159,"21,764","4,680",410,9,138,263,"20,381",235,"20,146"
2019.06,강동구,"134,946",270,"125,668","9,008","114,639",83,"108,726","5,830","4,660",45,"4,063",552,"15,356",137,"12,818","2,401",291,5,61,225,"16,387",153,"16,234"
2019.06,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.07,서울시,"3,121,140","12,465","2,902,042","206,633","2,662,543","4,422","2,530,937","127,184","116,932","3,663","96,015","17,254","333,556","4,024","272,315","57,217","8,109",356,"2,775","4,978","449,419","4,560","444,859"
2019.07,종로구,"50,252","3,906","44,676","1,670","40,852","1,640","38,717",495,"3,991","1,776","1,897",318,"5,227",402,"4,017",808,182,88,45,49,"13,294",463,"12,831"
2019.07,중구,"51,704","1,129","45,746","4,829","41,000",284,"38,166","2,550","3,322",640,"2,317",365,"7,159",188,"5,181","1,790",223,17,82,124,"14,493",244,"14,249"
2019.07,용산구,"76,874",361,"74,288","2,225","67,274",139,"66,116","1,019","2,477",54,"2,332",91,"7,004",157,"5,776","1,071",119,11,64,44,"16,151",200,"15,951"
2019.07,성동구,"105,976",326,"94,600","11,050","89,612",97,"82,491","7,024","5,117",46,"2,769","2,302","11,072",166,"9,283","1,623",175,17,57,101,"20,458",116,"20,342"
2019.07,광진구,"99,561",285,"93,686","5,590","83,510",86,"79,977","3,447","3,391",41,"2,977",373,"12,381",152,"10,699","1,530",279,6,33,240,"18,296",195,"18,101"
2019.07,동대문구,"98,042",317,"92,448","5,277","81,113",104,"78,094","2,915","3,754",58,"3,568",128,"12,997",144,"10,713","2,140",178,11,73,94,"23,712",193,"23,519"
2019.07,중랑구,"113,059",235,"103,294","9,530","92,574",66,"86,546","5,962","4,730",33,"4,151",546,"15,334",120,"12,509","2,705",421,16,88,317,"24,265",109,"24,156"
2019.07,성북구,"118,359",284,"112,610","5,465","102,003",96,"99,362","2,545","5,135",38,"3,927","1,170","11,043",141,"9,255","1,647",178,9,66,103,"26,509",203,"26,306"
2019.07,강북구,"76,450",315,"71,526","4,609","63,203",99,"60,589","2,515","3,880",60,"3,092",728,"9,210",142,"7,805","1,263",157,14,40,103,"21,872",62,"21,810"
2019.07,도봉구,"96,856",263,"89,107","7,486","81,866",90,"76,745","5,031","3,797",40,"3,310",447,"10,960",127,"8,981","1,852",233,6,71,156,"14,786",158,"14,628"
2019.07,노원구,"152,788",324,"143,089","9,375","133,467",86,"127,198","6,183","5,585",49,"4,638",898,"13,389",179,"11,178","2,032",347,10,75,262,"14,948",36,"14,912"
2019.07,은평구,"130,143",284,"122,734","7,125","111,448",97,"107,130","4,221","5,160",40,"4,338",782,"13,265",135,"11,193","1,937",270,12,73,185,"20,978",101,"20,877"
2019.07,서대문구,"87,429",454,"80,980","5,995","75,239",201,"71,566","3,472","3,352",101,"2,799",452,"8,531",141,"6,553","1,837",307,11,62,234,"14,929",158,"14,771"
2019.07,마포구,"117,661",336,"110,222","7,103","101,064",94,"96,822","4,148","4,202",55,"3,407",740,"12,147",170,"9,881","2,096",248,17,112,119,"17,219",180,"17,039"
2019.07,양천구,"150,032",323,"141,058","8,651","128,848",121,"124,017","4,710","5,105",57,"4,256",792,"15,521",137,"12,643","2,741",558,8,142,408,"18,707",159,"18,548"
2019.07,강서구,"203,716",340,"185,014","18,362","174,296",114,"161,200","12,982","7,551",44,"5,995","1,512","21,459",169,"17,678","3,612",410,13,141,256,"18,741",173,"18,568"
2019.07,구로구,"143,887",280,"129,568","14,039","119,793",85,"109,244","10,464","6,212",53,"5,468",691,"17,518",133,"14,691","2,694",364,9,165,190,"16,020",197,"15,823"
2019.07,금천구,"87,474",133,"81,439","5,902","69,596",38,"66,519","3,039","4,293",15,"3,786",492,"13,425",76,"11,062","2,287",160,4,72,84,"11,562",39,"11,523"
2019.07,영등포구,"142,869",366,"132,867","9,636","117,031",133,"112,337","4,561","5,191",46,"4,938",207,"19,449",175,"15,036","4,238","1,198",12,556,630,"16,317",159,"16,158"
2019.07,동작구,"106,050",315,"103,026","2,709","93,622",100,"92,366","1,156","3,281",51,"3,099",131,"8,773",150,"7,481","1,142",374,14,80,280,"15,137",190,"14,947"
2019.07,관악구,"120,620",305,"114,633","5,682","103,182",91,"99,886","3,205","4,651",40,"4,322",289,"12,520",163,"10,351","2,006",267,11,74,182,"24,564",246,"24,318"
2019.07,서초구,"181,739",555,"167,627","13,557","159,491",223,"151,725","7,543","4,951",144,"4,019",788,"16,943",177,"11,708","5,058",354,11,175,168,"12,587",282,"12,305"
2019.07,강남구,"233,869",375,"214,811","18,683","211,202",135,"195,398","15,669","6,043",47,"5,156",840,"16,219",178,"14,030","2,011",405,15,227,163,"16,932",309,"16,623"
2019.07,송파구,"240,289",381,"226,834","13,074","206,086",121,"199,476","6,489","7,115",90,"5,404","1,621","26,677",161,"21,813","4,703",411,9,141,261,"20,424",235,"20,189"
2019.07,강동구,"135,441",273,"126,159","9,009","115,171",82,"109,250","5,839","4,646",45,"4,050",551,"15,333",141,"12,798","2,394",291,5,61,225,"16,506",153,"16,353"
2019.07,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.08,서울시,"3,120,892","12,498","2,901,406","206,988","2,663,566","4,440","2,531,727","127,399","116,450","3,666","95,459","17,325","332,733","4,036","271,412","57,285","8,143",356,"2,808","4,979","449,887","4,570","445,317"
2019.08,종로구,"50,196","3,909","44,621","1,666","40,836","1,639","38,702",495,"3,970","1,779","1,873",318,"5,208",403,"4,001",804,182,88,45,49,"13,283",432,"12,851"
2019.08,중구,"51,672","1,117","45,775","4,780","40,998",284,"38,197","2,517","3,304",628,"2,310",366,"7,150",188,"5,186","1,776",220,17,82,121,"14,478",248,"14,230"
2019.08,용산구,"76,773",364,"74,164","2,245","67,232",141,"66,043","1,048","2,467",53,"2,323",91,"6,962",159,"5,739","1,064",112,11,59,42,"16,168",204,"15,964"
2019.08,성동구,"106,612",338,"94,622","11,652","90,246",107,"82,632","7,507","5,187",48,"2,729","2,410","10,999",166,"9,199","1,634",180,17,62,101,"20,452",123,"20,329"
2019.08,광진구,"99,428",285,"93,601","5,542","83,466",85,"79,944","3,437","3,336",42,"2,959",335,"12,348",152,"10,665","1,531",278,6,33,239,"18,313",196,"18,117"
2019.08,동대문구,"98,048",319,"92,390","5,339","81,129",104,"78,062","2,963","3,747",59,"3,558",130,"12,993",145,"10,695","2,153",179,11,75,93,"23,727",193,"23,534"
2019.08,중랑구,"112,960",235,"103,167","9,558","92,526",66,"86,484","5,976","4,728",33,"4,149",546,"15,288",120,"12,447","2,721",418,16,87,315,"24,300",110,"24,190"
2019.08,성북구,"118,480",286,"112,701","5,493","102,167",95,"99,502","2,570","5,119",38,"3,911","1,170","11,017",144,"9,222","1,651",177,9,66,102,"26,544",206,"26,338"
2019.08,강북구,"76,351",321,"71,469","4,561","63,124",102,"60,550","2,472","3,859",60,"3,076",723,"9,213",145,"7,804","1,264",155,14,39,102,"21,880",62,"21,818"
2019.08,도봉구,"96,843",264,"89,125","7,454","81,911",90,"76,804","5,017","3,774",40,"3,288",446,"10,920",128,"8,961","1,831",238,6,72,160,"14,799",156,"14,643"
2019.08,노원구,"152,602",330,"142,898","9,374","133,363",87,"127,104","6,172","5,544",49,"4,598",897,"13,347",184,"11,122","2,041",348,10,74,264,"14,984",38,"14,946"
2019.08,은평구,"129,963",285,"122,584","7,094","111,330",97,"107,017","4,216","5,143",40,"4,325",778,"13,212",136,"11,166","1,910",278,12,76,190,"20,962",103,"20,859"
2019.08,서대문구,"87,389",458,"80,915","6,016","75,221",204,"71,528","3,489","3,341",101,"2,788",452,"8,524",142,"6,537","1,845",303,11,62,230,"14,895",158,"14,737"
2019.08,마포구,"117,440",338,"110,067","7,035","100,876",94,"96,724","4,058","4,180",55,"3,387",738,"12,130",172,"9,844","2,114",254,17,112,125,"17,245",180,"17,065"
2019.08,양천구,"150,109",321,"141,047","8,741","128,917",121,"124,083","4,713","5,079",57,"4,231",791,"15,555",135,"12,591","2,829",558,8,142,408,"18,784",159,"18,625"
2019.08,강서구,"203,422",337,"184,745","18,340","174,158",112,"161,059","12,987","7,498",45,"5,964","1,489","21,348",167,"17,577","3,604",418,13,145,260,"18,752",171,"18,581"
2019.08,구로구,"144,047",283,"129,861","13,903","119,976",88,"109,554","10,334","6,195",54,"5,455",686,"17,513",132,"14,685","2,696",363,9,167,187,"16,070",202,"15,868"
2019.08,금천구,"87,512",139,"81,417","5,956","69,661",38,"66,597","3,026","4,270",16,"3,763",491,"13,416",81,"10,981","2,354",165,4,76,85,"11,531",39,"11,492"
2019.08,영등포구,"142,270",368,"132,357","9,545","116,514",134,"111,908","4,472","5,192",46,"4,912",234,"19,359",176,"14,968","4,215","1,205",12,569,624,"16,333",166,"16,167"
2019.08,동작구,"106,012",315,"102,981","2,716","93,571",99,"92,309","1,163","3,251",51,"3,068",132,"8,815",151,"7,524","1,140",375,14,80,281,"15,127",190,"14,937"
2019.08,관악구,"120,686",302,"114,697","5,687","103,308",91,"100,015","3,202","4,624",40,"4,295",289,"12,483",160,"10,308","2,015",271,11,79,181,"24,623",249,"24,374"
2019.08,서초구,"182,392",555,"168,333","13,504","160,207",222,"152,476","7,509","4,916",148,"3,982",786,"16,913",174,"11,701","5,038",356,11,174,171,"12,582",289,"12,293"
2019.08,강남구,"233,950",374,"214,735","18,841","211,416",135,"195,477","15,804","6,054",47,"5,135",872,"16,075",177,"13,895","2,003",405,15,228,162,"16,896",307,"16,589"
2019.08,송파구,"240,021",384,"226,595","13,042","205,947",124,"199,309","6,514","7,043",92,"5,346","1,605","26,616",159,"21,797","4,660",415,9,143,263,"20,670",236,"20,434"
2019.08,강동구,"135,714",271,"126,539","8,904","115,466",81,"109,647","5,738","4,629",45,"4,034",550,"15,329",140,"12,797","2,392",290,5,61,224,"16,477",153,"16,324"
2019.08,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.09,서울시,"3,121,687","12,555","2,902,056","207,076","2,665,342","4,496","2,533,578","127,268","116,144","3,663","95,003","17,478","332,071","4,043","270,668","57,360","8,130",353,"2,807","4,970","451,560","4,568","446,992"
2019.09,종로구,"50,208","3,942","44,603","1,663","40,821","1,643","38,689",489,"3,997","1,809","1,871",317,"5,210",402,"4,000",808,180,88,43,49,"13,296",437,"12,859"
2019.09,중구,"51,872","1,098","46,021","4,753","41,248",292,"38,470","2,486","3,263",601,"2,297",365,"7,143",188,"5,172","1,783",218,17,82,119,"14,469",246,"14,223"
2019.09,용산구,"76,681",365,"74,057","2,259","67,190",142,"65,995","1,053","2,454",53,"2,313",88,"6,926",159,"5,692","1,075",111,11,57,43,"16,205",203,"16,002"
2019.09,성동구,"106,592",335,"94,416","11,841","90,142",107,"82,531","7,504","5,343",48,"2,689","2,606","10,930",165,"9,135","1,630",177,15,61,101,"20,490",122,"20,368"
2019.09,광진구,"99,399",290,"93,536","5,573","83,496",84,"79,948","3,464","3,314",42,"2,939",333,"12,315",158,"10,620","1,537",274,6,29,239,"18,409",195,"18,214"
2019.09,동대문구,"98,024",318,"92,443","5,263","81,137",104,"78,138","2,895","3,749",59,"3,563",127,"12,956",144,"10,664","2,148",182,11,78,93,"23,775",192,"23,583"
2019.09,중랑구,"113,026",241,"103,250","9,535","92,606",70,"86,571","5,965","4,748",33,"4,166",549,"15,248",122,"12,423","2,703",424,16,90,318,"24,368",110,"24,258"
2019.09,성북구,"118,544",285,"112,777","5,482","102,277",96,"99,624","2,557","5,108",38,"3,903","1,167","10,979",142,"9,182","1,655",180,9,68,103,"26,602",208,"26,394"
2019.09,강북구,"76,352",321,"71,466","4,565","63,154",102,"60,579","2,473","3,845",60,"3,062",723,"9,196",145,"7,785","1,266",157,14,40,103,"21,932",62,"21,870"
2019.09,도봉구,"96,800",269,"89,092","7,439","81,919",91,"76,812","5,016","3,749",44,"3,281",424,"10,896",128,"8,927","1,841",236,6,72,158,"14,856",156,"14,700"
2019.09,노원구,"152,564",329,"142,815","9,420","133,390",88,"127,118","6,184","5,523",49,"4,555",919,"13,303",182,"11,069","2,052",348,10,73,265,"15,007",38,"14,969"
2019.09,은평구,"130,109",291,"122,748","7,070","111,514",103,"107,221","4,190","5,124",39,"4,306",779,"13,190",137,"11,144","1,909",281,12,77,192,"21,001",104,"20,897"
2019.09,서대문구,"87,332",462,"80,851","6,019","75,195",205,"71,511","3,479","3,320",101,"2,766",453,"8,512",145,"6,512","1,855",305,11,62,232,"14,914",158,"14,756"
2019.09,마포구,"117,694",337,"110,332","7,025","101,144",95,"97,002","4,047","4,187",54,"3,393",740,"12,113",171,"9,825","2,117",250,17,112,121,"17,312",180,"17,132"
2019.09,양천구,"149,961",326,"140,928","8,707","128,868",123,"124,037","4,708","5,044",57,"4,196",791,"15,489",138,"12,552","2,799",560,8,143,409,"18,884",158,"18,726"
2019.09,강서구,"203,551",337,"184,760","18,454","174,424",114,"161,201","13,109","7,445",44,"5,917","1,484","21,269",166,"17,495","3,608",413,13,147,253,"18,766",170,"18,596"
2019.09,구로구,"144,307",290,"130,076","13,941","120,254",94,"109,815","10,345","6,191",53,"5,444",694,"17,495",134,"14,651","2,710",367,9,166,192,"16,118",202,"15,916"
2019.09,금천구,"87,500",137,"81,347","6,016","69,703",38,"66,589","3,076","4,244",15,"3,739",490,"13,386",80,"10,941","2,365",167,4,78,85,"11,570",39,"11,531"
2019.09,영등포구,"142,153",370,"132,244","9,539","116,503",136,"111,926","4,441","5,160",46,"4,878",236,"19,292",176,"14,874","4,242","1,198",12,566,620,"16,369",167,"16,202"
2019.09,동작구,"105,986",317,"102,954","2,715","93,633",102,"92,369","1,162","3,220",50,"3,037",133,"8,759",151,"7,470","1,138",374,14,78,282,"15,213",190,"15,023"
2019.09,관악구,"120,850",299,"114,849","5,702","103,500",91,"100,194","3,215","4,604",40,"4,275",289,"12,478",157,"10,300","2,021",268,11,80,177,"24,667",249,"24,418"
2019.09,서초구,"181,878",550,"167,927","13,401","159,654",222,"152,028","7,404","4,897",144,"3,966",787,"16,970",173,"11,756","5,041",357,11,177,169,"12,575",289,"12,286"
2019.09,강남구,"234,328",388,"215,217","18,723","211,909",149,"196,017","15,743","5,964",47,"5,102",815,"16,051",177,"13,869","2,005",404,15,229,160,"16,946",304,"16,642"
2019.09,송파구,"240,168",385,"226,683","13,100","206,075",123,"199,404","6,548","7,037",92,"5,324","1,621","26,644",161,"21,816","4,667",412,9,139,264,"21,217",236,"20,981"
2019.09,강동구,"135,808",273,"126,664","8,871","115,586",82,"109,789","5,715","4,614",45,"4,021",548,"15,321",142,"12,794","2,385",287,4,60,223,"16,587",153,"16,434"
2019.09,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.1,서울시,"3,121,416","12,366","2,901,869","207,181","2,666,195","4,543","2,534,451","127,201","115,519","3,474","94,400","17,645","331,548","3,988","270,184","57,376","8,154",361,"2,834","4,959","451,800","4,573","447,227"
2019.1,종로구,"50,012","3,799","44,545","1,668","40,842","1,690","38,662",490,"3,815","1,638","1,860",317,"5,171",380,"3,979",812,184,91,44,49,"13,331",461,"12,870"
2019.1,중구,"51,741","1,079","45,940","4,722","41,178",288,"38,445","2,445","3,212",587,"2,258",367,"7,131",187,"5,155","1,789",220,17,82,121,"14,429",246,"14,183"
2019.1,용산구,"76,589",366,"73,953","2,270","67,113",140,"65,914","1,059","2,453",55,"2,309",89,"6,910",160,"5,671","1,079",113,11,59,43,"16,206",200,"16,006"
2019.1,성동구,"106,537",338,"94,254","11,945","90,081",110,"82,467","7,504","5,401",48,"2,642","2,711","10,876",164,"9,082","1,630",179,16,63,100,"20,431",120,"20,311"
2019.1,광진구,"99,155",288,"93,325","5,542","83,300",82,"79,790","3,428","3,305",43,"2,924",338,"12,278",157,"10,582","1,539",272,6,29,237,"18,390",195,"18,195"
2019.1,동대문구,"97,827",312,"92,331","5,184","81,026",102,"78,089","2,835","3,706",59,"3,525",122,"12,917",140,"10,641","2,136",178,11,76,91,"23,808",193,"23,615"
2019.1,중랑구,"112,798",242,"102,974","9,582","92,485",72,"86,413","6,000","4,690",32,"4,087",571,"15,200",121,"12,382","2,697",423,17,92,314,"24,338",109,"24,229"
2019.1,성북구,"119,081",279,"113,295","5,507","102,816",95,"100,151","2,570","5,102",38,"3,896","1,168","10,977",137,"9,177","1,663",186,9,71,106,"26,637",208,"26,429"
2019.1,강북구,"76,343",322,"71,478","4,543","63,181",102,"60,615","2,464","3,836",60,"3,054",722,"9,166",145,"7,766","1,255",160,15,43,102,"21,938",62,"21,876"
2019.1,도봉구,"96,622",271,"88,920","7,431","81,777",93,"76,683","5,001","3,729",44,"3,261",424,"10,879",128,"8,902","1,849",237,6,74,157,"14,869",155,"14,714"
2019.1,노원구,"152,126",326,"142,402","9,398","133,015",87,"126,769","6,159","5,483",50,"4,510",923,"13,282",179,"11,051","2,052",346,10,72,264,"14,979",38,"14,941"
2019.1,은평구,"130,069",290,"122,713","7,066","111,555",102,"107,276","4,177","5,096",39,"4,278",779,"13,134",136,"11,079","1,919",284,13,80,191,"20,995",104,"20,891"
2019.1,서대문구,"87,276",459,"80,755","6,062","75,159",206,"71,443","3,510","3,329",101,"2,766",462,"8,481",142,"6,481","1,858",307,10,65,232,"14,935",157,"14,778"
2019.1,마포구,"117,882",333,"110,519","7,030","101,371",95,"97,230","4,046","4,160",54,"3,369",737,"12,098",167,"9,809","2,122",253,17,111,125,"17,311",179,"17,132"
2019.1,양천구,"149,841",324,"140,809","8,708","128,804",121,"123,978","4,705","5,023",57,"4,173",793,"15,451",138,"12,510","2,803",563,8,148,407,"18,878",159,"18,719"
2019.1,강서구,"203,829",331,"184,927","18,571","174,775",114,"161,445","13,216","7,434",39,"5,906","1,489","21,203",165,"17,425","3,613",417,13,151,253,"18,756",170,"18,586"
2019.1,구로구,"144,319",288,"130,133","13,898","120,279",95,"109,901","10,283","6,159",53,"5,410",696,"17,516",131,"14,656","2,729",365,9,166,190,"16,153",197,"15,956"
2019.1,금천구,"87,409",133,"81,260","6,016","69,657",38,"66,550","3,069","4,224",15,"3,717",492,"13,366",76,"10,920","2,370",162,4,73,85,"11,555",39,"11,516"
2019.1,영등포구,"141,905",377,"131,939","9,589","116,410",136,"111,779","4,495","5,108",47,"4,827",234,"19,199",182,"14,772","4,245","1,188",12,561,615,"16,342",165,"16,177"
2019.1,동작구,"105,845",316,"102,816","2,713","93,527",102,"92,267","1,158","3,215",50,"3,031",134,"8,722",149,"7,436","1,137",381,15,82,284,"15,196",189,"15,007"
2019.1,관악구,"120,535",305,"114,528","5,702","103,272",96,"99,969","3,207","4,584",41,"4,254",289,"12,409",157,"10,223","2,029",270,11,82,177,"24,650",248,"24,402"
2019.1,서초구,"181,473",546,"167,655","13,272","159,267",220,"151,740","7,307","4,882",143,"3,946",793,"16,971",172,"11,791","5,008",353,11,178,164,"12,605",288,"12,317"
2019.1,강남구,"234,473",385,"215,412","18,676","212,165",151,"196,316","15,698","5,948",47,"5,095",806,"15,950",172,"13,769","2,009",410,15,232,163,"16,993",302,"16,691"
2019.1,송파구,"240,194",385,"226,665","13,144","205,849",125,"199,124","6,600","7,007",89,"5,293","1,625","26,921",162,"22,106","4,653",417,9,142,266,"21,385",236,"21,149"
2019.1,강동구,"137,535",272,"128,321","8,942","117,291",81,"111,435","5,775","4,618",45,"4,009",564,"15,340",141,"12,819","2,380",286,5,58,223,"16,678",153,"16,525"
2019.1,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2019.11,서울시,"3,122,433","12,414","2,903,003","207,016","2,668,175","4,591","2,536,568","127,016","114,942","3,472","93,859","17,611","331,147","3,992","269,720","57,435","8,169",359,"2,856","4,954","451,080","4,548","446,532"
2019.11,종로구,"50,076","3,860","44,540","1,676","40,932","1,755","38,682",495,"3,788","1,626","1,845",317,"5,174",389,"3,968",817,182,90,45,47,"13,277",434,"12,843"
2019.11,중구,"51,700","1,072","45,905","4,723","41,130",286,"38,409","2,435","3,203",580,"2,256",367,"7,144",189,"5,156","1,799",223,17,84,122,"14,408",246,"14,162"
2019.11,용산구,"76,522",358,"73,893","2,271","67,066",139,"65,867","1,060","2,444",55,"2,299",90,"6,906",155,"5,671","1,080",106,9,56,41,"16,162",201,"15,961"
2019.11,성동구,"106,353",340,"94,172","11,841","89,989",110,"82,445","7,434","5,333",48,"2,614","2,671","10,849",166,"9,046","1,637",182,16,67,99,"20,246",121,"20,125"
2019.11,광진구,"99,255",293,"93,328","5,634","83,349",81,"79,748","3,520","3,286",44,"2,905",337,"12,347",162,"10,646","1,539",273,6,29,238,"18,332",195,"18,137"
2019.11,동대문구,"97,953",312,"92,457","5,184","81,181",104,"78,238","2,839","3,683",58,"3,507",118,"12,910",139,"10,635","2,136",179,11,77,91,"23,772",192,"23,580"
2019.11,중랑구,"112,717",240,"102,890","9,587","92,454",74,"86,372","6,008","4,682",32,"4,080",570,"15,156",118,"12,341","2,697",425,16,97,312,"24,321",108,"24,213"
2019.11,성북구,"119,358",282,"113,583","5,493","103,104",95,"100,453","2,556","5,064",39,"3,858","1,167","11,007",139,"9,203","1,665",183,9,69,105,"26,617",207,"26,410"
2019.11,강북구,"76,465",319,"71,576","4,570","63,374",100,"60,794","2,480","3,808",60,"3,026",722,"9,121",145,"7,713","1,263",162,14,43,105,"21,917",62,"21,855"
2019.11,도봉구,"96,525",270,"88,812","7,443","81,725",92,"76,621","5,012","3,714",44,"3,244",426,"10,849",128,"8,871","1,850",237,6,76,155,"14,860",155,"14,705"
2019.11,노원구,"152,102",322,"142,379","9,401","133,068",86,"126,837","6,145","5,453",51,"4,478",924,"13,233",175,"10,992","2,066",348,10,72,266,"14,947",38,"14,909"
2019.11,은평구,"130,007",295,"122,624","7,088","111,577",101,"107,278","4,198","5,065",41,"4,245",779,"13,079",139,"11,023","1,917",286,14,78,194,"20,958",104,"20,854"
2019.11,서대문구,"87,171",448,"80,648","6,075","75,121",198,"71,401","3,522","3,296",102,"2,725",469,"8,446",137,"6,457","1,852",308,11,65,232,"14,881",158,"14,723"
2019.11,마포구,"117,932",336,"110,561","7,035","101,454",97,"97,299","4,058","4,142",55,"3,357",730,"12,077",167,"9,790","2,120",259,17,115,127,"17,273",179,"17,094"
2019.11,양천구,"149,727",322,"140,673","8,732","128,758",119,"123,946","4,693","4,998",58,"4,147",793,"15,400",137,"12,428","2,835",571,8,152,411,"18,889",158,"18,731"
2019.11,강서구,"203,879",337,"184,977","18,565","174,985",116,"161,641","13,228","7,367",41,"5,846","1,480","21,108",167,"17,333","3,608",419,13,157,249,"18,714",170,"18,544"
2019.11,구로구,"144,441",280,"130,302","13,859","120,427",90,"110,123","10,214","6,131",52,"5,388",691,"17,521",129,"14,627","2,765",362,9,164,189,"16,128",197,"15,931"
2019.11,금천구,"87,339",133,"81,226","5,980","69,678",39,"66,592","3,047","4,192",15,"3,687",490,"13,309",75,"10,876","2,358",160,4,71,85,"11,554",38,"11,516"
2019.11,영등포구,"141,796",376,"131,814","9,606","116,291",136,"111,635","4,520","5,089",47,"4,811",231,"19,223",181,"14,806","4,236","1,193",12,562,619,"16,338",164,"16,174"
