NO,K,lon,lat,시,구,도로명주소,id
2389,69,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,2389
2390,69,126.8608549,37.55887468,서울특별시,강서구,서울특별시 강서구 양천로 551-17,2390
2391,69,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,2391
2392,69,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,2392
2393,69,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,2393
2394,69,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,2394
2395,69,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,2395
2396,69,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,2396
2397,69,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,2397
2398,69,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2398
2399,69,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2399
2400,69,127.1034226,37.50766,서울특별시,송파구,서울특별시 송파구 백제고분로39길 40,2400
2401,69,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,2401
2402,69,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,2402
2403,69,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,2403
2404,69,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,2404
2405,69,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,2405
2406,69,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,2406
2407,69,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,2407
2408,69,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,2408
2409,69,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,2409
2410,69,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,2410
2411,69,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,2411
2412,69,126.8386654,37.50737575,서울특별시,양천구,서울특별시 양천구 신정로 146,2412
2413,69,126.8714757,37.50755489,서울특별시,양천구,서울특별시 양천구 안양천로 683,2413
2414,69,126.8645345,37.52554475,서울특별시,양천구,서울특별시 양천구 목동로 189-1,2414
2415,69,126.7680448,37.55563175,서울특별시,강서구,서울특별시 강서구 벌말로 271,2415
2416,70,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,2416
2417,70,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,2417
2418,70,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,2418
2419,70,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,2419
2420,70,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,2420
2421,70,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,2421
2422,70,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,2422
2423,70,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,2423
2424,70,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,2424
2425,70,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,2425
2426,70,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,2426
2427,70,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,2427
2428,70,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,2428
2429,70,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,2429
2430,70,127.0751929,37.49764689,서울특별시,강남구,서울특별시 강남구 남부순환로 3154,2430
2431,70,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,2431
2432,70,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,2432
2433,70,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,2433
2434,70,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,2434
2435,70,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,2435
2436,70,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,2436
2437,70,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,2437
2438,70,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,2438
2439,70,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,2439
2440,70,126.8164618,37.58476484,서울특별시,강서구,서울특별시 강서구 금낭화로26가길 152-186,2440
2441,70,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,2441
2442,70,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,2442
2443,70,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,2443
2444,70,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,2444
2445,70,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2445
2446,70,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2446
2447,70,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,2447
2448,70,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,2448
2449,70,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,2449
2450,70,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,2450
2451,70,126.8586369,37.55345459,서울특별시,강서구,서울특별시 강서구 공항대로 468,2451
2452,70,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,2452
2453,70,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,2453
2454,70,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,2454
2455,70,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,2455
2456,70,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,2456
2457,70,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,2457
2458,70,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,2458
2459,70,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,2459
2460,70,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,2460
2461,70,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,2461
2462,70,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,2462
2463,70,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,2463
2464,70,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,2464
2465,70,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,2465
2466,70,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,2466
2467,70,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2467
2468,70,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2468
2469,70,127.1034226,37.50766,서울특별시,송파구,서울특별시 송파구 백제고분로39길 40,2469
2470,70,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,2470
2471,70,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,2471
2472,70,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,2472
2473,70,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,2473
2474,70,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,2474
2475,70,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,2475
2476,70,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,2476
2477,70,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,2477
2478,70,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,2478
2479,70,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,2479
2480,70,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,2480
2481,70,126.8386654,37.50737575,서울특별시,양천구,서울특별시 양천구 신정로 146,2481
2482,70,126.8714757,37.50755489,서울특별시,양천구,서울특별시 양천구 안양천로 683,2482
2483,70,126.8645345,37.52554475,서울특별시,양천구,서울특별시 양천구 목동로 189-1,2483
2484,70,126.7680448,37.55563175,서울특별시,강서구,서울특별시 강서구 벌말로 271,2484
2485,70,126.7691857,37.55473748,서울특별시,강서구,서울특별시 강서구 벌말로 266,2485
2486,71,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,2486
2487,71,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,2487
2488,71,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,2488
2489,71,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,2489
2490,71,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,2490
2491,71,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,2491
2492,71,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,2492
2493,71,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,2493
2494,71,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,2494
2495,71,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,2495
2496,71,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,2496
2497,71,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,2497
2498,71,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,2498
2499,71,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,2499
2500,71,127.0751929,37.49764689,서울특별시,강남구,서울특별시 강남구 남부순환로 3154,2500
2501,71,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,2501
2502,71,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,2502
2503,71,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,2503
2504,71,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,2504
2505,71,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,2505
2506,71,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,2506
2507,71,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,2507
2508,71,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,2508
2509,71,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,2509
2510,71,126.8164618,37.58476484,서울특별시,강서구,서울특별시 강서구 금낭화로26가길 152-186,2510
2511,71,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,2511
2512,71,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,2512
2513,71,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,2513
2514,71,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,2514
2515,71,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2515
2516,71,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2516
2517,71,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,2517
2518,71,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,2518
2519,71,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,2519
2520,71,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,2520
2521,71,126.8586369,37.55345459,서울특별시,강서구,서울특별시 강서구 공항대로 468,2521
2522,71,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,2522
2523,71,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,2523
2524,71,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,2524
2525,71,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,2525
2526,71,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,2526
2527,71,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,2527
2528,71,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,2528
2529,71,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,2529
2530,71,126.8608549,37.55887468,서울특별시,강서구,서울특별시 강서구 양천로 551-17,2530
2531,71,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,2531
2532,71,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,2532
2533,71,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,2533
2534,71,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,2534
2535,71,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,2535
2536,71,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,2536
2537,71,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,2537
2538,71,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2538
2539,71,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2539
2540,71,127.1034226,37.50766,서울특별시,송파구,서울특별시 송파구 백제고분로39길 40,2540
2541,71,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,2541
2542,71,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,2542
2543,71,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,2543
2544,71,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,2544
2545,71,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,2545
2546,71,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,2546
2547,71,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,2547
2548,71,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,2548
2549,71,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,2549
2550,71,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,2550
2551,71,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,2551
2552,71,126.8386654,37.50737575,서울특별시,양천구,서울특별시 양천구 신정로 146,2552
2553,71,126.8714757,37.50755489,서울특별시,양천구,서울특별시 양천구 안양천로 683,2553
2554,71,126.8645345,37.52554475,서울특별시,양천구,서울특별시 양천구 목동로 189-1,2554
2555,71,126.7680448,37.55563175,서울특별시,강서구,서울특별시 강서구 벌말로 271,2555
2556,71,126.7691857,37.55473748,서울특별시,강서구,서울특별시 강서구 벌말로 266,2556
2557,72,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,2557
2558,72,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,2558
2559,72,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,2559
2560,72,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,2560
2561,72,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,2561
2562,72,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,2562
2563,72,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,2563
2564,72,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,2564
2565,72,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,2565
2566,72,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,2566
2567,72,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,2567
2568,72,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,2568
2569,72,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,2569
2570,72,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,2570
2571,72,127.0751929,37.49764689,서울특별시,강남구,서울특별시 강남구 남부순환로 3154,2571
2572,72,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,2572
2573,72,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,2573
2574,72,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,2574
2575,72,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,2575
2576,72,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,2576
2577,72,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,2577
2578,72,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,2578
2579,72,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,2579
2580,72,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,2580
2581,72,126.8164618,37.58476484,서울특별시,강서구,서울특별시 강서구 금낭화로26가길 152-186,2581
2582,72,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,2582
2583,72,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,2583
2584,72,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,2584
2585,72,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,2585
2586,72,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2586
2587,72,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2587
2588,72,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,2588
2589,72,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,2589
2590,72,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,2590
2591,72,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,2591
2592,72,126.8586369,37.55345459,서울특별시,강서구,서울특별시 강서구 공항대로 468,2592
2593,72,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,2593
2594,72,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,2594
2595,72,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,2595
2596,72,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,2596
2597,72,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,2597
2598,72,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,2598
2599,72,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,2599
2600,72,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,2600
2601,72,126.8608549,37.55887468,서울특별시,강서구,서울특별시 강서구 양천로 551-17,2601
2602,72,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,2602
2603,72,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,2603
2604,72,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,2604
2605,72,127.075778,37.59409379,서울특별시,중랑구,서울특별시 중랑구 망우로 209,2605
2606,72,127.0438522,37.62822573,서울특별시,강북구,서울특별시 강북구 월계로37길 142,2606
2607,72,127.0522496,37.55074215,서울특별시,성동구,서울특별시 성동구 성수동2가 광나루로 200,2607
2608,72,126.929239,37.49973594,서울특별시,동작구,서울특별시 동작구 상도로 77,2608
2609,72,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2609
2610,72,126.9060274,37.57353209,서울특별시,서대문구,서울특별시 서대문구 수색로 123,2610
2611,72,127.1034226,37.50766,서울특별시,송파구,서울특별시 송파구 백제고분로39길 40,2611
2612,72,127.1317174,37.50594889,서울특별시,송파구,서울특별시 송파구 마천로 103,2612
2613,72,126.8376614,37.49294851,서울특별시,구로구,서울특별시 구로구 경인로8길 31,2613
2614,72,126.9649835,37.5638992,서울특별시,서대문구,서울특별시 서대문구 충정로2가 충정로 59,2614
2615,72,127.1463365,37.52492212,서울특별시,강동구,서울특별시 강동구 동남로 563,2615
2616,72,127.1058513,37.47612045,서울특별시,강남구,서울특별시 강남구 밤고개로 206,2616
2617,72,127.0169049,37.58936078,서울특별시,성북구,서울특별시 성북구 삼선동5가 보문로 168,2617
2618,72,126.900322,37.57891129,서울특별시,은평구,서울특별시 은평구 수색로 199,2618
2619,72,126.8995368,37.53564274,서울특별시,영등포구,서울특별시 영등포구 당산동6가 선유로52길 12,2619
2620,72,126.8168487,37.54240409,서울특별시,강서구,서울특별시 강서구 방화대로 18,2620
2621,72,126.7994482,37.5873691,서울특별시,강서구,서울특별시 강서구 개화동로 255,2621
2622,72,126.8018228,37.57566579,서울특별시,강서구,서울특별시 강서구 개화동로19길 5-20,2622
2623,72,126.8386654,37.50737575,서울특별시,양천구,서울특별시 양천구 신정로 146,2623
2624,72,126.8714757,37.50755489,서울특별시,양천구,서울특별시 양천구 안양천로 683,2624
2625,72,126.8645345,37.52554475,서울특별시,양천구,서울특별시 양천구 목동로 189-1,2625
2626,72,126.7680448,37.55563175,서울특별시,강서구,서울특별시 강서구 벌말로 271,2626
2627,72,126.7691857,37.55473748,서울특별시,강서구,서울특별시 강서구 벌말로 266,2627
2628,72,126.8771851,37.50127567,서울특별시,구로구,서울특별시 구로구 경인로 531,2628
2629,73,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,2629
2630,73,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,2630
2631,73,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,2631
2632,73,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,2632
2633,73,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,2633
2634,73,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,2634
2635,73,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,2635
2636,73,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,2636
2637,73,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,2637
2638,73,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,2638
2639,73,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,2639
2640,73,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,2640
2641,73,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,2641
2642,73,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,2642
2643,73,127.0751929,37.49764689,서울특별시,강남구,서울특별시 강남구 남부순환로 3154,2643
2644,73,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,2644
2645,73,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,2645
2646,73,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,2646
2647,73,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,2647
2648,73,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,2648
2649,73,127.0770739,37.5652553,서울특별시,광진구,서울특별시 광진구 동일로 388,2649
2650,73,127.128095,37.55190676,서울특별시,강동구,서울특별시 강동구 올림픽로 793,2650
2651,73,127.0279354,37.63627517,서울특별시,강북구,서울특별시 강북구 오패산로 393,2651
2652,73,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,2652
2653,73,126.8164618,37.58476484,서울특별시,강서구,서울특별시 강서구 금낭화로26가길 152-186,2653
2654,73,127.0413863,37.66066431,서울특별시,도봉구,서울특별시 도봉구 도봉로 627,2654
2655,73,127.0609412,37.61296776,서울특별시,성북구,서울특별시 성북구 화랑로 292,2655
2656,73,127.0983262,37.61400227,서울특별시,중랑구,서울특별시 중랑구 신내로16길 33,2656
2657,73,126.9213366,37.6439125,서울특별시,은평구,서울특별시 은평구 진관3로 77,2657
2658,73,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2658
2659,73,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,2659
2660,73,127.0710452,37.62922907,서울특별시,노원구,서울특별시 노원구 동일로 1114,2660
2661,73,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,2661
2662,73,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,2662
2663,73,127.1095247,37.63927743,서울특별시,노원구,서울특별시 노원구 화랑로 826,2663
2664,73,126.8586369,37.55345459,서울특별시,강서구,서울특별시 강서구 공항대로 468,2664
2665,73,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,2665
2666,73,126.8177259,37.57035075,서울특별시,강서구,서울특별시 강서구 방화대로34길 43,2666
2667,73,126.8301412,37.57492854,서울특별시,강서구,서울특별시 강서구 양천로 237,2667
2668,73,127.1017975,37.60049387,서울특별시,중랑구,서울특별시 중랑구 망우로 447,2668
2669,73,126.8883658,37.51755842,서울특별시,영등포구,서울특별시 영등포구 문래동6가 선유로 37,2669
2670,73,127.0589677,37.56338635,서울특별시,동대문구,서울특별시 동대문구 한천로2길 6,2670
2671,73,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,2671
2672,73,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,2672
2673,73,127.0356428,37.49028717,서울특별시,강남구,서울특별시 강남구 강남대로58길 45,2673
2674,73,127.0117006,37.51903408,서울특별시,서초구,서울특별시 서초구 잠원로 181,2674
2675,73,126.8608549,37.55887468,서울특별시,강서구,서울특별시 강서구 양천로 551-17,2675
2676,73,127.129303,37.53658752,서울특별시,강동구,서울특별시 강동구 천호대로 1056,2676
2677,73,127.0599462,37.5895291,서울특별시,동대문구,서울특별시 동대문구 망우로 62,2677
2678,73,127.0445947,37.69222338,서울특별시,도봉구,서울특별시 도봉구 도봉로 981,2678
